title,rating,body,author,date
Calidad precio excelente,"5,0 de 5 estrellas",Todo muy bien me gusta más que dolce gusto que tengo en mi trabajo,Jose Prez,Revisado en España el 31 de diciembre de 2019
Mejor imposible,"5,0 de 5 estrellas",Es una maravilla de cafetera esta BOSCH siempre mejorando día a día,jesus,Revisado en España el 6 de febrero de 2020
Buena Compra,"5,0 de 5 estrellas","Muy fácil de usar, hace buen café, tiene muchos modelos diferentes, una buena compra.",Enrique Fernando Muñoz Larrey,Revisado en España el 30 de octubre de 2019
Espectacular,"5,0 de 5 estrellas",Estupenda cafetera a un precio muy bueno yo la compre por 38 euros,Cliente Amazon,Revisado en España el 24 de noviembre de 2019
Muy buena,"5,0 de 5 estrellas","Funciona de maravilla, merece la pena poder regular la tempera y la cantidad de agua.",Carlos W.,Revisado en España el 16 de agosto de 2019
Peefecto,"5,0 de 5 estrellas","Tenia, otra y murió después de 5 años y está es una maravilla táctil, perfecto",raul,Revisado en España el 6 de julio de 2019
Buena elección,"5,0 de 5 estrellas",Buena calidad y cafetera robusta. Es mi primera cafetera eléctrica y de momento creo que no voy a cambiar,Jose Lopez Galvan,Revisado en España el 21 de enero de 2019
No comprar!!!,"1,0 de 5 estrellas","Compré una y ni encendía. Se me cambió por otra comprada el 27 de julio 2020. 4 meses después estoy así. Pierde agua!!!!
La cafetera sólo se mueve para rellenar.
Vamos.... q ni la recomiendo ni la volvería a comprar.",Nur,Revisado en España el 16 de noviembre de 2020
Cumple las expectativas,"5,0 de 5 estrellas","Es muy fácil de usar , un modelo realmente bonito",Sergio lopez,Revisado en España el 29 de enero de 2020
Todo ok,"5,0 de 5 estrellas",Muy buena máquina!!!!,angel,Revisado en España el 1 de octubre de 2020
Me encanta,"5,0 de 5 estrellas",Yo siempre tuve la tassimo pero este modelo me encanta y el cafe con leche de vicio de rico,Susana v.s.,Revisado en España el 27 de diciembre de 2018
Muy bien,"5,0 de 5 estrellas",Super buena cafetera hace un café buenisimo anteriormente tuve la versión anterior y no tiene nada que ver hace muy buen cafe,sara,Revisado en España el 12 de abril de 2018
tassimo,"5,0 de 5 estrellas",muy bien precio y recibo proximo dia,andy humble,Revisado en España el 8 de marzo de 2020
Llegó antes de tiempo,"5,0 de 5 estrellas",La cafetera funciona muy bien y el café es muy bueno,Ainoa,Revisado en España el 22 de julio de 2019
Perfecta,"5,0 de 5 estrellas",He quedado muy satisfecha con la compra,Begoña,Revisado en España el 19 de enero de 2020
El mejor cafetera.,"5,0 de 5 estrellas",Me encanta la cafetera. El café y te salen bien caliente. Recomiendo a todos.,Lusine,Revisado en España el 26 de enero de 2019
El mejor café a las 5 a.m,"5,0 de 5 estrellas",La mejor cafetera de capsulas,Maria Jose Diaz,Revisado en España el 3 de febrero de 2020
mala para el precio que tiene. No es la calidad que anuncian,"1,0 de 5 estrellas","No me gusta la vibración y el ruido de la bomba de agua, suena a roto, y el café es inferior a la calidad de la tasskmo básica que tengo.",luis,Revisado en España el 11 de septiembre de 2020
Tassimo,"5,0 de 5 estrellas","Me encanta, funciona muy bien",Pedro Solano,Revisado en España el 5 de enero de 2020
Lo recomiendo,"5,0 de 5 estrellas","Perfecta, estaba nueva, re acondicionado.",eduardo,Revisado en España el 16 de noviembre de 2019
que es comodo y limpio,"5,0 de 5 estrellas",el diseño y su funcionamiento,m. soledad,Revisado en España el 8 de noviembre de 2019
Decepción absoluta,"1,0 de 5 estrellas",La compre por que en la descripción dicen que es de acero inoxidable y es puro plástico. DECEPCION ABSOLUTA,Pencho Oton Garcia,Revisado en España el 5 de febrero de 2021
Encantada,"5,0 de 5 estrellas",Muy buena cafetera,José,Revisado en España el 7 de enero de 2020
Buena compra,"5,0 de 5 estrellas","Buen producto, muy fácil de usar y café de calidad",Liber,Revisado en España el 13 de enero de 2019
su sencillez y calidad,"5,0 de 5 estrellas",buena calidad,vicente,Revisado en España el 13 de enero de 2020
Bien,"5,0 de 5 estrellas",Perfecto,Ana,Revisado en España el 12 de noviembre de 2019
Maquina muy buena,"5,0 de 5 estrellas",Muy buen cafe,Cliente Amazon,Revisado en España el 12 de julio de 2019
Muy contento,"5,0 de 5 estrellas",Calidad - precio es excelente,David,Revisado en España el 18 de marzo de 2019
El cafe que hace es buenissimo tengo una pero se esta estropeando por eso pedi otra,"1,0 de 5 estrellas",Llego a su hora puntual pero venia mal no funcionaba la devolbi tengo que pedir otra.,Montse,Revisado en España el 6 de febrero de 2020
"Diseño, intuitiva y un paso más","5,0 de 5 estrellas","Vengo de una Vivy TAS1251 y ya nos encantaba, pero con la My Way damos un paso más. Tanto en diseño como en prestaciones. Con la anterior tenía mis pequeñas quejas, sobre todo en la cantidad de agua de carga como en la carga en si por el lateral de la máquina. Con My Way queda solucionado 1.3 litros de carga y por el lateral con tapa. Además la maquina avisa por el frontal tactil de la falta de agua, por lo que no hay que estar mirando atrás.
En cuanto al diseño es muy chula. Más grande, con buena combinación de colores y con detalles como las 3 (más bien 4 si quitas la bandeja) posiciones para las tazas o vasos, así como la zona de las cápsulas que me parece muy chula y más cómoda que la 2 piezas de antes.
En cuanto a las prestaciones decir que no las había necesitado hasta ahora sinceramente, pero ahora que las tengo no quiero no tenerlas. Ajuste de la intensidad, temperatura y cantidad. Además con 4 memorias para que cada uno en casa se lo haga a su gusto. Va por el código de barras del producto lo que si a un café le tenemos unas características, a un chocolate no le pondrá las mismas.
El panel es super sencillo de usar y muy intuitivo con dibujos. De lo más sencillo del mundo.
Las posiciones de la taza me han ganado y ahora si que las tazas normales quedan perfectamente ajustadas en el segundo anclaje. Además quitando la bandeja ganaos una posición más para vasos altos.
Super sencilla de utilizar, con un diseño super moderno, más carga de agua y más configurable a gusto. Además la limpieza es sencilla, y como avisa para la calcificación y el cambio de pastilla no tendremos problema con eso. Personalmente tengo las 3 marcas más reconocidas de cápsulas y sin duda Tassimo es la de más calidad y mejores cafés, también es la que no tiene equivalencias de marcas blancas y es más cara, pero la calidad es lo que se paga de más. Con la máquina vienen 20 euros de regalo para la compra de cápsulas en la pagina de la marca todo un punto.",Cherry,Revisado en España el 15 de diciembre de 2017
No me ha durado ni un año,"1,0 de 5 estrellas","No la recomiendo, no me ha durado ni un año",juani p.,Revisado en España el 11 de septiembre de 2020
"Buena relación calidad-precio, aunque todo se reduce a una simple cuestión de gusto","4,0 de 5 estrellas","CONTENIDO:
-Cafetera Tassimo My Way (incluye filtro antical)..
-Manual de uso.
-Manual abreviado de uso.
-Certificado de garantía.
-Código promocional de 10€ + 10€ en compras online tras registrar el producto en la web (OJO, pedido mínimo online de 30€).

USO:
INICIAL: Se debe llenar el depósito de agua al máximo. Colocar el filtro de plástico para la cal en la zona determinada para tal fin. Poner la cafetera a funcionar en cuatro ocasiones (solo con agua, sin ninguna cápsula). Retirar el filtro. Limpiar el vapor de la máquina. LISTA.
HABITUAL: Se llena el depósito de agua. Se coloca la cápsula en el lugar indicado. Se elige la intensidad de la bebida, la temperatura y la capacidad del vaso. Se toca el botón de inicio. LISTO.

PROS:
-Ofrece muchas más posibilidades de bebidas calientes que otras máquinas similares.
-Regala 20€ para comprar cápsulas online.
-Tres tamaños de tazas (la base de la máquina se eleva tras extraerlo).
-Posibilidad de elegir la intensidad de la bebida entre tres opciones.
-Posibilidad de elegir entre tres temperaturas.
-Posibilidad de almacenar la forma habitual de tomar un tipo determinado de café.
-Avisa mediante una luz en el panel de la falta de agua en el depósito.

CONTRAS:
-Infinitamente más ruidosa que la ""Nespresso Krups"".
-Más voluminosa que otras más compactas.

EN DEFINITIVA:
Seamos realistas, el café se puede beber, pero no alcanza la calidad de un café recién molido en una clásica cafetera de metal. En cuanto al chocolate (de la marca ""Milka"" utilizado en mi caso), también es bebible, pero mi hijo prefiere un vaso de leche con cacao antes que cualquier bebida realizada con agua. Las infusiones sí, las infusiones sí salen ricas pero es que habitualmente se hacen con agua.
La máquina es de calidad. El diseño es discreto y funcional. Su uso muy intuitivo. Y en cuanto a la relación calidad-precio, lo cierto es que la veo adecuada. Todo lo demás, depende en exclusiva de los gustos de cada uno y a mí, en particular, los sabores tanto del café ""Maxwell House Cappuccino Choco"" y del chocolate ""Milka"" no han sido de mi agrado.",Silvia Off,Revisado en España el 18 de diciembre de 2017
Genial,"4,0 de 5 estrellas","Sin duda me parece una cafetera genial, ya no solo por su diseño, sino por su tamaño, y por sus prestaciones. Poder elegir la intensidad de nuestro café, lo rápida que es, o el hecho de que se puedan guardar nuestras combinaciones favoritas, me parece muy útil, sobretodo para reuniones improvisadas en la ofi al lado de la cafetera. Por no hablar del hecho de que se limpie sola, es fantástica #TassimoEnLaOfi",Verònica,Revisado en España el 2 de octubre de 2018
Diseño genial,"4,0 de 5 estrellas","En cuanto al diseño es fantástico. La posibilidad de reconocer códigos para poder hacer los cafés o bebidas a la temperatura y con la cantidad de agua exacta es genial.
Lo único que la veo es algo grande, al menos para mi cocina.
La primera limpieza de circuitos internos que hay que hacerle es rápida y sencilla.
Lo que sí hubiera agradecido es haber recibido un pequeño pack de cápsulas de prueba...
En cuanto al café que hace... bueno... estoy acostumbrado al de máquina y sabe diferente. Realmente nunca me han gustado el tema de las cápsulas, pero, por lo menos Tassimo tiene además de café otras bebidas calientes.",Sal y disfruta,Revisado en España el 2 de enero de 2018
pregunta,"4,0 de 5 estrellas","Que tal es el sabor de las bebidas, sale buen café??? aroma y gusto
Y el resto de bebidas?? chocolate, te.....
Es dificil de usar?

tholin10",ANA,Revisado en España el 4 de abril de 2018
facil y muy completa de usar,"4,0 de 5 estrellas",perfecta hace un cafe y un chocolate riquisimo la recomiendo,zubi2811,Revisado en España el 31 de octubre de 2018
La marca que es conocida y el precio,"5,0 de 5 estrellas",Me la acaban de traer esta tarde.la iré comprobando día a día.espero que no me de ningún problema.como otros productos Bosch que tengo.si notará algo se que está el respaldo de Amazon.de momento le pongo cinco estrellas al ser una marca reconocida y te la una de la misma marca pero mucho más antigua y no me dio problemas.rste modelo espero que sea igual.si no lo dicho hay que guardar el embalaje para que cualquier problema.se pueda devolver en las mejores condiciones que espero que no sea el caso ya contaré dentro de un mes la esperiencia con esta nuevo modelo de Bosch.no estaba bien y me mandaron un remplazo.lo de un usuario que le sale lo de la cal.lo de descalificar.sale si pones el depósito y el disco amarillo o en su defecto cuando la cafetera lo vea necesario.tambien influye si vives donde el agua tanto del grifo o vives cerca del mar.el agua tiene mucha cal y hay que usar agua destilada.imcluso en los bares para sus cafeteras profesionales utilizan filtros para que el agua no estropear sus cafeteras incluso usan un depósito indepemdiente con agua potable con la mínima cal y también vienen cada dos por tres a mirarles la cafetera cambiar gomas y hacerles una limpieza de todo el circuito.su vives donde el agua del grifo tiene mucha cal.zonas de playa o donde no aconsejan usar el agua del grifo para beber usar siempre agua destilada.a parte de descalificarla cada un mes.si vives en Madrid que el agua es muy buena con hacerlo no es necesario gastar dinero en pastillas.solo para limpiar el circuito.eso es lo que yo hacía con otra de la misma marca pero el modelo sumy.,Vicente,Revisado en España el 5 de diciembre de 2019
La perfección en bebidas,"5,0 de 5 estrellas","Una cafetera de la marca Bosch, precio y calidad, van de la mano.
Una de las cosas que mas me han gustado, es poder memorizar el producto, para que siempre nos prepare alguna de las bebidas que mas nos ha gustado, en la cantidad de agua, o su temperatura.
Tiene un tamaño muy bueno, ni es grande , ni pequeña con un diseño muy elegante.
El deposito de agua que lleva es mas grande que la mayoría pudiendo poder mas de un litro de agua. 1300ml.
Las capsulas utilizan un código de barras, y solo con insertarla ya se regula por ella misma, para que salga una bebida perfecta. En cada bebida que dispensa, se realiza una auto-limpieza, que nos permite poder hacer un chocolate y apto seguido un te y no nos tenemos que preocupar ya que no se mezclaran los sabores.
A diferencia de las otras cafeteras, esta no tendremos que ponerla en marcha media hora antes, podemos insertar la capsula y realizar el cafe acto-seguido, saliendo perfecto y si no la utilizamos en unos 30 segundos, ella misma se pone reposo.
La bandeja donde ponemos la taza, tiene 3 niveles de altura, de fácil intercambio, con lo cual impide que salpique.
La tienda online de Tassimo, tiene una gran variedad de complementos y todo tipo de bebidas, pudiendo realizar desde casa la compra y recibiéndola sin molestias, para nosotros en un par de días. Si queremos también lo podemos comprar en cualquier supermercado, compremos donde lo compremos el precio es el mismo.",Alberto Albella,Revisado en España el 27 de abril de 2018
